Time Stamp,Turbidity (bits),Turbidity (NTUs)
16/04/2015 13:11,939,45.144
16/04/2015 13:12,953,17.9
16/04/2015 13:13,941,41.096
16/04/2015 13:14,951,21.636
16/04/2015 13:15,956,12.3935
16/04/2015 13:16,955,14.216
16/04/2015 13:17,955,14.216
16/04/2015 13:18,955,14.216
16/04/2015 13:19,955,14.216
16/04/2015 13:20,956,12.3935
16/04/2015 13:21,956,12.3935
16/04/2015 13:22,956,12.3935
16/04/2015 13:23,956,12.3935
16/04/2015 13:24,957,10.584
16/04/2015 13:25,957,10.584
16/04/2015 13:26,957,10.584
16/04/2015 13:27,957,10.584
16/04/2015 13:28,957,10.584
16/04/2015 13:29,957,10.584
16/04/2015 13:30,958,8.7875
16/04/2015 13:31,957,10.584
16/04/2015 13:32,956,12.3935
16/04/2015 13:33,958,8.7875
16/04/2015 13:34,958,8.7875
16/04/2015 13:35,956,12.3935
16/04/2015 13:36,958,8.7875
16/04/2015 13:37,958,8.7875
16/04/2015 13:38,957,10.584
16/04/2015 13:39,957,10.584
16/04/2015 13:40,957,10.584
16/04/2015 13:41,956,12.3935
16/04/2015 13:42,958,8.7875
16/04/2015 13:43,956,12.3935
16/04/2015 13:44,954,16.0515
16/04/2015 13:45,958,8.7875
16/04/2015 13:46,956,12.3935
16/04/2015 13:47,958,8.7875
16/04/2015 13:48,957,10.584
16/04/2015 13:49,957,10.584
16/04/2015 13:50,958,8.7875
16/04/2015 13:51,957,10.584
16/04/2015 13:52,957,10.584
16/04/2015 13:53,956,12.3935
16/04/2015 13:54,957,10.584
16/04/2015 13:55,956,12.3935
16/04/2015 13:56,954,16.0515
16/04/2015 13:57,955,14.216
16/04/2015 13:58,956,12.3935
16/04/2015 13:59,956,12.3935
16/04/2015 14:00,958,8.7875
16/04/2015 14:01,956,12.3935
16/04/2015 14:02,957,10.584
16/04/2015 14:03,955,14.216
16/04/2015 14:04,956,12.3935
16/04/2015 14:05,957,10.584
16/04/2015 14:06,957,10.584
16/04/2015 14:07,955,14.216
16/04/2015 14:08,954,16.0515
16/04/2015 14:09,956,12.3935
16/04/2015 14:10,956,12.3935
16/04/2015 14:11,954,16.0515
16/04/2015 14:12,959,7.004
16/04/2015 14:13,956,12.3935
16/04/2015 14:14,956,12.3935
16/04/2015 14:15,956,12.3935
16/04/2015 14:16,956,12.3935
16/04/2015 14:17,956,12.3935
16/04/2015 14:18,957,10.584
16/04/2015 14:19,959,7.004
16/04/2015 14:20,956,12.3935
16/04/2015 14:21,956,12.3935
16/04/2015 14:22,955,14.216
16/04/2015 14:23,960,5.2335
16/04/2015 14:24,954,16.0515
16/04/2015 14:25,955,14.216
16/04/2015 14:26,956,12.3935
16/04/2015 14:27,954,16.0515
16/04/2015 14:28,955,14.216
16/04/2015 14:29,952,19.7615
16/04/2015 14:30,953,17.9
16/04/2015 14:31,953,17.9
16/04/2015 14:32,955,14.216
16/04/2015 14:33,954,16.0515
16/04/2015 14:34,953,17.9
16/04/2015 14:35,954,16.0515
16/04/2015 14:36,952,19.7615
16/04/2015 14:37,956,12.3935
16/04/2015 14:38,953,17.9
16/04/2015 14:39,955,14.216
16/04/2015 14:40,954,16.0515
16/04/2015 14:41,953,17.9
16/04/2015 14:42,956,12.3935
16/04/2015 14:43,957,10.584
16/04/2015 14:44,953,17.9
16/04/2015 14:45,956,12.3935
16/04/2015 14:46,954,16.0515
16/04/2015 14:47,953,17.9
16/04/2015 14:48,954,16.0515
16/04/2015 14:49,953,17.9
16/04/2015 14:50,953,17.9
16/04/2015 14:51,953,17.9
16/04/2015 14:52,953,17.9
16/04/2015 14:53,953,17.9
16/04/2015 14:54,953,17.9
16/04/2015 14:55,952,19.7615
16/04/2015 14:56,952,19.7615
16/04/2015 14:57,952,19.7615
16/04/2015 14:58,951,21.636
16/04/2015 14:59,954,16.0515
16/04/2015 15:00,955,14.216
16/04/2015 15:01,953,17.9
16/04/2015 15:02,952,19.7615
16/04/2015 15:03,956,12.3935
16/04/2015 15:04,949,25.424
16/04/2015 15:05,949,25.424
16/04/2015 15:06,952,19.7615
16/04/2015 15:07,950,23.5235
16/04/2015 15:08,949,25.424
16/04/2015 15:09,951,21.636
16/04/2015 15:10,950,23.5235
16/04/2015 15:11,950,23.5235
16/04/2015 15:12,951,21.636
16/04/2015 15:13,951,21.636
16/04/2015 15:14,951,21.636
16/04/2015 15:15,951,21.636
16/04/2015 15:16,950,23.5235
16/04/2015 15:17,952,19.7615
16/04/2015 15:18,951,21.636
16/04/2015 15:19,952,19.7615
16/04/2015 15:20,949,25.424
16/04/2015 15:21,950,23.5235
16/04/2015 15:22,949,25.424
16/04/2015 15:23,948,27.3375
16/04/2015 15:24,951,21.636
16/04/2015 15:25,950,23.5235
16/04/2015 15:26,948,27.3375
16/04/2015 15:27,949,25.424
16/04/2015 15:28,949,25.424
16/04/2015 15:29,949,25.424
16/04/2015 15:30,950,23.5235
